3430	3247.5	
3435	3247.5	
3440	3247.5	
3445	3247.5	
3450	3247.5	
3455	3247.5	
3460	3247.5	
3465	3247.5	
3470	3247.5	
3475	3247.5	
3480	3247.5	
3485	3247.5	
3490	3247.5	
3495	3247.5	
3500	3247.5	
3505	3247.5	
3510	3247.5	
3515	3247.5	
3520	3247.5	
3525	3247.5	
3530	3247.5	
3535	3247.5	
3540	3247.5	
3545	3247.5	
3550	3247.5	
3555	3247.5	
3560	3247.5	
3565	3247.5	
3570	3247.5	
3575	3247.5	
3580	3247.5	
3585	3247.5	
3590	3247.5	
3595	3247.5	
3600	3247.5	
3605	3247.5	
3610	3247.5	
3615	3247.5	
3620	3247.5	
3625	3247.5	
3630	3247.5	
3635	3247.5	
3640	3247.5	
3645	3247.5	
3650	3247.5	
3655	3247.5	
3660	3247.5	
3665	3247.5	
3670	3247.5	
3675	3247.5	
3680	3247.5	
3685	3247.5	
3690	3247.5	
3695	3247.5	
3700	3247.5	
3705	3247.5	
3710	3247.5	
3715	3247.5	
3720	3247.5	
3725	3247.5	
3730	3247.5	
3735	3247.5	
3740	3247.5	
3745	3247.5	
3750	3247.5	
3755	3247.5	
3760	3247.5	
3765	3247.5	
3770	3247.5	
3775	3247.5	
3780	3247.5	
3785	3247.5	
3790	3247.5	
3795	3247.5	
3800	3247.5	
3805	3247.5	
3810	3247.5	
3815	3247.5	
3820	3247.5	
3825	3247.5	
3830	3247.5	
3835	3247.5	
3840	3247.5	
3845	3247.5	
3850	3247.5	
3855	3247.5	
3860	3247.5	
3865	3247.5	
3870	3247.5	
3875	3247.5	
3880	3247.5	
3885	3247.5	
3890	3247.5	
3895	3247.5	
3900	3247.5	
3905	3247.5	
3910	3247.5	
3915	3247.5	
3920	3247.5	
3925	3247.5	
3930	3247.5	
3935	3247.5	
3940	3247.5	
3945	3247.5	
3950	3247.5	
3955	3247.5	
3960	3247.5	
3965	3247.5	
3970	3247.5	
3975	3247.5	
3980	3247.5	
3985	3247.5	
3990	3247.5	
3995	3247.5	
4000	3247.5	
4005	3247.5	
4010	3247.5	
4015	3247.5	
4020	3247.5	
4025	3247.5	
4030	3247.5	
4035	3247.5	
4040	3247.5	
4045	3247.5	
4050	3247.5	
4055	3247.5	
4060	3247.5	
4065	3247.5	
4070	3247.5	
4075	3247.5	
4080	3247.5	
4085	3247.5	
4090	3247.5	
4095	3247.5	
4100	3247.5	
4105	3247.5	
4110	3247.5	
4115	3247.5	
4120	3247.5	
4125	3247.5	
4130	3247.5	
4135	3247.5	
4140	3247.5	
4145	3247.5	
4150	3247.5	
4155	3247.5	
4160	3247.5	
4165	3247.5	
4170	3247.5	
4175	3247.5	
4180	3247.5	
4185	3247.5	
4190	3247.5	
4195	3247.5	
4200	3247.5	
4205	3247.5	
4210	3247.5	
4215	3247.5	
4220	3247.5	
4225	3247.5	
4230	3247.5	
4235	3247.5	
4240	3247.5	
4245	3247.5	
4250	3247.5	
4255	3247.5	
4260	3247.5	
4265	3247.5	
4270	3247.5	
4275	3247.5	
4280	3247.5	
4285	3247.5	
4290	3247.5	
4295	3247.5	
4300	3247.5	
4305	3247.5	
4310	3247.5	
4315	3247.5	
4320	3247.5	
4325	3247.5	
4330	3247.5	
4335	3247.5	
4340	3247.5	
4345	3247.5	
4350	3247.5	
4355	3247.5	
4360	3247.5	
4365	3247.5	
4370	3247.5	
4375	3247.5	
4380	3247.5	
4385	3247.5	
4390	3247.5	
4395	3247.5	
4400	3247.5	
4405	3247.5	
4410	3247.5	
4415	3247.5	
4420	3247.5	
4425	3247.5	
4430	3247.5	
4435	3247.5	
4440	3247.5	
4445	3247.5	
4450	3247.5	
4455	3247.5	
4460	3247.5	
4465	3247.5	
4470	3247.5	
4475	3247.5	
4480	3247.5	
4485	3247.5	
4490	3247.5	
4495	3247.5	
4500	3247.5	
4505	3247.5	
4510	3247.5	
4515	3247.5	
4520	3247.5	
4525	3247.5	
4530	3247.5	
4535	3247.5	
4540	3247.5	
4545	3247.5	
4550	3247.5	
4555	3247.5	
4560	3247.5	
4565	3247.5	
4570	3247.5	
4575	3247.5	
4580	3247.5	
4585	3247.5	
4590	3247.5	
4595	3247.5	
4600	3247.5	
4605	3247.5	
4610	3247.5	
4615	3247.5	
4620	3247.5	
4625	3247.5	
4630	3247.5	
4635	3247.5	
4640	3247.5	
4645	3247.5	
4650	3247.5	
4655	3247.5	
4660	3247.5	
4665	3247.5	
4670	3247.5	
4675	3247.5	
4680	3247.5	
4685	3247.5	
4690	3247.5	
4695	3247.5	
4700	3247.5	
4705	3247.5	
4710	3247.5	
4715	3247.5	
4720	3247.5	
4725	3247.5	
4730	3247.5	
4735	3247.5	
4740	3247.5	
4745	3247.5	
4750	3247.5	
4755	3247.5	
4760	3247.5	
4765	3247.5	
4770	3247.5	
4775	3247.5	
4780	3247.5	
4785	3247.5	
4790	3247.5	
4795	3247.5	
4800	3247.5	
4805	3247.5	
4810	3247.5	
4815	3247.5	
4820	3247.5	
4825	3247.5	
4830	3247.5	
4835	3247.5	
4840	3247.5	
4845	3247.5	
4850	3247.5	
4855	3247.5	
4860	3247.5	
4865	3247.5	
4870	3247.5	
4875	3247.5	
4880	3247.5	
4885	3247.5	
4890	3247.5	
4895	3247.5	
4900	3247.5	
4905	3247.5	
4910	3247.5	
4915	3247.5	
4920	3247.5	
4925	3247.5	
4930	3247.5	
4935	3247.5	
4940	3247.5	
4945	3247.5	
4950	3247.5	
4955	3247.5	
4960	3247.5	
4965	3247.5	
4970	3247.5	
4975	3247.5	
4980	3247.5	
4985	3247.5	
4990	3247.5	
4995	3247.5	
5000	3247.5	
5005	3247.5	
5010	3247.5	
5015	3247.5	
5020	3247.5	
5025	3247.5	
5030	3247.5	
5035	3247.5	
5040	3247.5	
5045	3247.5	
5050	3247.5	
5055	3247.5	
5060	3247.5	
5065	3247.5	
5070	3247.5	
5075	3247.5	
5080	3247.5	
5085	3247.5	
5090	3247.5	
5095	3247.5	
5100	3247.5	
5105	3247.5	
5110	3247.5	
5115	3247.5	
5120	3247.5	
5125	3247.5	
5130	3247.5	
5135	3247.5	
5140	3247.5	
5145	3247.5	
5150	3247.5	
5155	3247.5	
5160	3247.5	
5165	3247.5	
5170	3247.5	
5175	3247.5	
5180	3247.5	
5185	3247.5	
5190	3247.5	
5195	3247.5	
5200	3247.5	
5205	3247.5	
5210	3247.5	
5215	3247.5	
5220	3247.5	
5225	3247.5	
5230	3247.5	
5235	3247.5	
5240	3247.5	
5245	3247.5	
5250	3247.5	
5255	3247.5	
5260	3247.5	
5265	3247.5	
5270	3247.5	
5275	3247.5	
5280	3247.5	
5285	3247.5	
5290	3247.5	
5295	3247.5	
5300	3247.5	
5305	3247.5	
5310	3247.5	
5315	3247.5	
5320	3247.5	
5325	3247.5	
5330	3247.5	
5335	3247.5	
5340	3247.5	
5345	3247.5	
5350	3247.5	
5355	3247.5	
5360	3247.5	
5365	3247.5	
5370	3247.5	
5375	3247.5	
5380	3247.5	
5385	3247.5	
5390	3247.5	
5395	3247.5	
5400	3247.5	
5405	3247.5	
5410	3247.5	
5415	3247.5	
5420	3247.5	
5425	3247.5	
5430	3247.5	
5435	3247.5	
5440	3247.5	
5445	3247.5	
5450	3247.5	
5455	3247.5	
5460	3247.5	
5465	3247.5	
5470	3247.5	
5475	3247.5	
5480	3247.5	
5485	3247.5	
5490	3247.5	
5495	3247.5	
5500	3247.5	
5505	3247.5	
5510	3247.5	
5515	3247.5	
5520	3247.5	
5525	3247.5	
5530	3247.5	
5535	3247.5	
5540	3247.5	
5545	3247.5	
5550	3247.5	
5555	3247.5	
5560	3247.5	
5565	3247.5	
5570	3247.5	
5575	3247.5	
5580	3247.5	
5585	3247.5	
5590	3247.5	
5595	3247.5	
5600	3247.5	
5605	3247.5	
5610	3247.5	
5615	3247.5	
5620	3247.5	
5625	3247.5	
5630	3247.5	
5635	3247.5	
5640	3247.5	
5645	3247.5	
5650	3247.5	
5655	3247.5	
5660	3247.5	
5665	3247.5	
5670	3247.5	
5675	3247.5	
5680	3247.5	
5685	3247.5	
5690	3247.5	
5695	3247.5	
5700	3247.5	
5705	3247.5	
5710	3247.5	
5715	3247.5	
5720	3247.5	
5725	3247.5	
5730	3247.5	
5735	3247.5	
5740	3247.5	
5745	3247.5	
5750	3247.5	
5755	3247.5	
5760	3247.5	
5765	3247.5	
5770	3247.5	
5775	3247.5	
5780	3247.5	
5785	3247.5	
5790	3247.5	
5795	3247.5	
5800	3247.5	
5805	3247.5	
5810	3247.5	
5815	3247.5	
5820	3247.5	
5825	3247.5	
5830	3247.5	
5835	3247.5	
5840	3247.5	
5845	3247.5	
5850	3247.5	
5855	3247.5	
5860	3247.5	
5865	3247.5	
5870	3247.5	
5875	3247.5	
5880	3247.5	
5885	3247.5	
5890	3247.5	
5895	3247.5	
5900	3247.5	
5905	3247.5	
5910	3247.5	
5915	3247.5	
5920	3247.5	
5925	3247.5	
5930	3247.5	
5935	3247.5	
5940	3247.5	
5945	3247.5	
5950	3247.5	
5955	3247.5	
5960	3247.5	
5965	3247.5	
5970	3247.5	
5975	3247.5	
5980	3247.5	
5985	3247.5	
5990	3247.5	
5995	3247.5	
6000	3247.5	
6005	3247.5	
6010	3247.5	
6015	3247.5	
6020	3247.5	
6025	3247.5	
6030	3247.5	
6035	3247.5	
6040	3247.5	
6045	3247.5	
6050	3247.5	
6055	3247.5	
6060	3247.5	
6065	3247.5	
6070	3247.5	
6075	3247.5	
6080	3247.5	
6085	3247.5	
6090	3247.5	
6095	3247.5	
6100	3247.5	
6105	3247.5	
6110	3247.5	
6115	3247.5	
6120	3247.5	
6125	3247.5	
6130	3247.5	
6135	3247.5	
6140	3247.5	
6145	3247.5	
6150	3247.5	
6155	3247.5	
6160	3247.5	
6165	3247.5	
6170	3247.5	
6175	3247.5	
6180	3247.5	
6185	3247.5	
6190	3247.5	
6195	3247.5	
6200	3247.5	
6205	3247.5	
6210	3247.5	
6215	3247.5	
6220	3247.5	
6225	3247.5	
6230	3247.5	
6235	3247.5	
6240	3247.5	
6245	3247.5	
6250	3247.5	
6255	3247.5	
6260	3247.5	
6265	3247.5	
6270	3247.5	
6275	3247.5	
6280	3247.5	
6285	3247.5	
6290	3247.5	
6295	3247.5	
6300	3247.5	
6305	3247.5	
6310	3247.5	
6315	3247.5	
6320	3247.5	
6325	3247.5	
6330	3247.5	
6335	3247.5	
6340	3247.5	
6345	3247.5	
6350	3247.5	
6355	3247.5	
6360	3247.5	
6365	3247.5	
6370	3247.5	
6375	3247.5	
6380	3247.5	
6385	3247.5	
6390	3247.5	
6395	3247.5	
6400	3247.5	
6405	3247.5	
6410	3247.5	
6415	3247.5	
6420	3247.5	
6425	3247.5	
6430	3247.5	
6435	3247.5	
6440	3247.5	
6445	3247.5	
6450	3247.5	
6455	3247.5	
6460	3247.5	
6465	3247.5	
6470	3247.5	
6475	3247.5	
6480	3247.5	
6485	3247.5	
6490	3247.5	
6495	3247.5	
6500	3247.5	
6505	3247.5	
6510	3247.5	
6515	3247.5	
6520	3247.5	
6525	3247.5	
6530	3247.5	
6535	3247.5	
6540	3247.5	
6545	3247.5	
6550	3247.5	
6555	3247.5	
6560	3247.5	
6565	3247.5	
6570	3247.5	
6575	3247.5	
6580	3247.5	
6585	3247.5	
6590	3247.5	
6595	3247.5	
6600	3247.5	
6605	3247.5	
6610	3247.5	
6615	3247.5	
6620	3247.5	
6625	3247.5	
6630	3247.5	
6635	3247.5	
6640	3247.5	
6645	3247.5	
6650	3247.5	
6655	3247.5	
6660	3247.5	
6665	3247.5	
6670	3247.5	
6675	3247.5	
6680	3247.5	
6685	3247.5	
6690	3247.5	
6695	3247.5	
6700	3247.5	
6705	3247.5	
6710	3247.5	
6715	3247.5	
6720	3247.5	
6725	3247.5	
6730	3247.5	
6735	3247.5	
6740	3247.5	
6745	3247.5	
6750	3247.5	
6755	3247.5	
6760	3247.5	
6765	3247.5	
6770	3247.5	
6775	3247.5	
6780	3247.5	
6785	3247.5	
6790	3247.5	
6795	3247.5	
6800	3247.5	
6805	3247.5	
6810	3247.5	
6815	3247.5	
6820	3247.5	
6825	3247.5	
6830	3247.5	
6835	3247.5	
6840	3247.5	
6845	3247.5	
6850	3247.5	
6855	3247.5	
6860	3247.5	
6865	3247.5	
6870	3247.5	
6875	3247.5	
6880	3247.5	
6885	3247.5	
6890	3247.5	
6895	3247.5	
6900	3247.5	
6905	3247.5	
6910	3247.5	
6915	3247.5	
6920	3247.5	
6925	3247.5	
6930	3247.5	
6935	3247.5	
6940	3247.5	
6945	3247.5	
6950	3247.5	
6955	3247.5	
6960	3247.5	
6965	3247.5	
6970	3247.5	
6975	3247.5	
6980	3247.5	
6985	3247.5	
6990	3247.5	
6995	3247.5	
7000	3247.5	


1.2089e-09	2997.89	
5	2997.9	
10	2997.9	
15	2997.9	
20	2997.9	
25	2997.9	
30	2997.9	
35	2997.9	
40	2997.89	
45	2997.9	
50	2997.9	
55	2997.9	
60	2997.9	
65	2997.9	
70	2997.89	
75	2997.9	
80	2997.9	
85	2997.9	
90	2997.9	
94.9999	2997.9	
99.9999	2997.89	
105	2997.89	
110	2997.9	
115	2997.9	
120	2997.9	
125	2997.89	
129.999	2997.9	
134.999	2997.89	
139.998	2997.89	
144.998	2997.89	
149.997	2997.89	
154.996	2997.89	
159.994	2997.87	
164.993	2997.88	
169.991	2997.87	
174.99	2997.86	
179.99	2997.85	
184.991	2997.85	
189.992	2997.84	
194.992	2997.85	
199.993	2997.84	
204.993	2997.82	
209.992	2997.82	
214.992	2997.82	
219.993	2997.82	
224.994	2997.83	
229.995	2997.82	
234.997	2997.81	
239.998	2997.81	
244.999	2997.8	
250	2997.8	
255	2997.81	
260	2997.8	
265	2997.8	
270	2997.8	
275	2997.79	
280	2997.8	
285	2997.79	
290	2997.79	
295	2997.8	
300	2997.86	
305	2997.86	
310	2997.85	
315	2997.86	
320	2997.84	
325	2997.85	
330	2997.86	
335	2997.87	
340	2997.87	
345	2997.84	
350	2997.84	
355	2997.86	
360	2997.85	
365	2997.82	
370	2997.84	
375	2997.84	
380	2997.85	
385	2997.87	
390	2997.85	
395	2997.86	
400	2997.86	
405	2997.84	
410	2997.87	
415	2997.87	
420	2997.84	
425	2997.86	
430	2997.88	
435	2997.86	
440	2997.85	
445	2997.86	
450	2997.87	
455	2997.87	
460	2997.86	
465	2997.86	
470	2997.85	
475	2997.86	
480	2997.89	
485	2997.86	
490	2997.89	
495	2997.86	
500	2997.84	
505	2997.87	
510	2997.86	
515	2997.84	
520	2997.87	
525	2997.84	
530	2997.87	
535	2997.82	
540	2997.84	
545	2997.87	
550	2997.86	
555	2997.86	
560	2997.87	
565	2997.86	
570.001	2997.84	
575.001	2997.86	
580.001	2997.86	
585.001	2997.85	
590.002	2997.88	
595.003	2997.86	
600.005	2997.87	
605.007	2997.87	
610.009	2997.85	
615.012	2997.87	
620.016	2997.86	
625.019	2997.87	
630.021	2997.86	
635.022	2997.89	
640.02	2997.9	
645.018	2997.89	
650.013	2997.9	
655.009	2997.91	
660.005	2997.89	
665.003	2997.87	
670.001	2997.89	
675.001	2997.91	
680	2997.91	
685	2997.91	
690	2997.9	
695	2997.86	
700	2997.92	
705	2997.9	
710	2997.92	
715	2997.91	
720	2997.93	
725	2997.94	
730	2997.94	
735	2997.94	
740	2997.94	
745	2997.94	
750	2997.94	
755	2997.94	
760	2997.94	
765	2997.94	
770	2997.94	
775	2997.94	
780	2997.94	
785	2997.94	
790	2997.94	
795	2997.93	
800	2997.94	
805	2997.94	
810	2997.94	
815	2997.93	
820	2997.93	
825	2997.94	
830	2997.94	
835	2997.94	
840	2997.94	
845	2997.94	
850	2997.92	
855	2997.91	
860	2997.93	
865	2997.93	
870	2997.93	
874.999	2997.94	
879.999	2997.93	
884.999	2997.93	
889.998	2997.93	
894.998	2997.93	
899.997	2997.92	
904.996	2997.93	
909.995	2997.91	
914.994	2997.91	
919.993	2997.91	
924.994	2997.9	
929.995	2997.91	
934.996	2997.9	
939.997	2997.9	
944.998	2997.9	
949.999	2997.9	
955	2997.9	
960	2997.9	
965	2997.9	
970	2997.9	
975	2997.9	
980	2997.9	
985	2997.9	
990	2997.9	
995	2997.9	
1000	2997.9	
1005	2997.9	
1010	2997.9	
1015	2997.9	
1020	2997.9	
1025	2997.9	
1030	2997.9	
1035	2997.9	
1040	2997.9	
1045	2997.9	
1050	2997.9	
1055	2997.9	
1060	2997.9	
1065	2997.9	
1070	2997.9	
1075	2997.9	
1080	2997.9	
1085	2997.9	
1090	2997.89	
1095	2997.9	
1100	2997.9	
1105	2997.9	
1110	2997.89	
1115	2997.9	
1120	2997.9	
1125	2997.89	
1130	2997.89	
1135	2997.89	
1140	2997.88	
1144.99	2997.88	
1149.99	2997.88	
1154.99	2997.87	
1159.99	2997.87	
1164.99	2997.86	
1169.99	2997.86	
1174.99	2997.86	
1180	2997.85	
1185	2997.86	
1190	2997.85	
1195	2997.85	
1200	2997.85	
1205	2997.86	
1210	2997.85	
1215	2997.85	
1220	2997.85	
1225	2997.85	
1230	2997.86	
1235	2997.87	
1240	2997.86	
1245	2997.86	
1250	2997.87	
1255	2997.87	
1260	2997.86	
1265	2997.88	
1270	2997.86	
1275	2997.86	
1280	2997.85	
1285	2997.86	
1290	2997.88	
1295	2997.87	
1300	2997.88	
1305	2997.87	
1310	2997.85	
1315	2997.87	
1320	2997.89	
1325	2997.88	
1330	2997.87	
1335	2997.89	
1340.01	2997.88	
1345.01	2997.88	
1350.01	2997.9	
1355.01	2997.88	
1360.02	2997.88	
1365.02	2997.88	
1370.02	2997.88	
1375.02	2997.85	
1380.02	2997.9	
1385.01	2997.89	
1390.01	2997.88	
1395	2997.91	
1400	2997.92	
1405	2997.87	
1410	2997.9	
1415	2997.91	
1420	2997.95	
1425	2997.92	
1430	2997.92	
1435	2997.93	
1440	2997.97	
1445	2997.98	
1450	2997.98	
1455	2997.98	
1460	2997.97	
1465	2997.97	
1470	2997.98	
1475	2997.98	
1480	2997.97	
1485	2997.97	
1490	2997.95	
1495	2997.98	
1500	2997.96	
1505	2997.97	
1510	2997.96	
1515	2997.95	
1520	2997.96	
1525	2997.97	
1530	2997.97	
1535	2997.97	
1540	2997.95	
1545	2997.96	
1550	2997.97	
1555	2997.96	
1560	2997.96	
1565	2997.96	
1570	2997.97	
1575	2997.96	
1580	2997.97	
1585	2997.96	
1590	2997.95	
1595	2997.95	
1599.99	2997.96	
1604.99	2997.95	
1609.99	2997.93	
1614.98	2997.92	
1619.98	2997.9	
1624.98	2997.9	
1629.98	2997.88	
1634.98	2997.87	
1639.99	2997.86	
1644.99	2997.85	
1650.01	2997.88	
1655.01	2997.86	
1660.01	2997.87	
1665.01	2997.88	
1670.01	2997.88	
1675.01	2997.89	
1680	2997.89	
1685	2997.9	
1690	2997.88	
1695	2997.89	
1700	2997.86	
1705	2997.91	
1710	2997.89	
1715	2997.89	
1720	2997.88	
1725	2997.88	
1730	2997.86	
1735	2997.88	
1740	2997.89	
1745	2997.88	
1750	2997.87	
1755	2997.88	
1760	2997.89	
1765	2997.88	
1770	2997.88	
1775	2997.88	
1780	2997.9	
1785	2997.88	
1790	2997.87	
1795	2997.88	
1800	2997.89	
1805	2997.88	
1810	2997.9	
1815	2997.88	
1820	2997.89	
1825	2997.9	
1830	2997.88	
1835	2997.88	
1840	2997.88	
1845	2997.88	
1850	2997.87	
1855	2997.88	
1860	2997.88	
1865	2997.88	
1870	2997.88	
1875	2997.9	
1880	2997.87	
1885.01	2997.87	
1890.01	2997.87	
1895.01	2997.88	
1900.01	2997.88	
1905.01	2997.89	
1910.01	2997.92	
1915.01	2997.88	
1920	2997.9	
1925	2997.94	
1930	2997.93	
1934.99	2997.94	
1939.99	2997.92	
1944.99	2997.92	
1949.99	2997.91	
1954.99	2997.91	
1959.99	2997.89	
1964.99	2997.89	
1969.99	2997.89	
1974.99	2997.88	
1979.99	2997.87	
1984.99	2997.87	
1989.99	2997.86	
1995	2997.86	
2000	2997.86	
2005	2997.86	
2010	2997.85	
2015	2997.85	
2020	2997.86	
2025	2997.87	
2030	2997.86	
2035	2997.85	
2040	2997.85	
2045	2997.85	
2050	2997.85	
2055	2997.85	
2060	2997.87	
2065	2997.87	
2070	2997.87	
2075	2997.87	
2080	2997.86	
2085	2997.86	
2090	2997.88	
2095	2997.87	
2100.01	2997.85	
2105.01	2997.88	
2110.01	2997.89	
2115.01	2997.87	
2120.02	2997.89	
2125.02	2997.89	
2130.02	2997.89	
2135.02	2997.89	
2140.01	2997.9	
2145.01	2997.9	
2150	2997.89	
2155	2997.94	
2160	2997.94	
2164.99	2997.93	
2169.99	2997.93	
2174.99	2997.93	
2179.99	2997.92	
2184.99	2997.91	
2189.99	2997.9	
2194.99	2997.9	
2199.99	2997.9	
2204.99	2997.89	
2209.99	2997.89	
2214.99	2997.88	
2219.99	2997.88	
2224.99	2997.87	
2229.99	2997.86	
2234.99	2997.85	
2239.99	2997.84	
2244.99	2997.84	
2249.99	2997.83	
2254.99	2997.82	
2260	2997.84	
2265	2997.83	
2270	2997.85	
2275	2997.88	
2280	2997.85	
2285.01	2997.87	
2290.01	2997.87	
2295.01	2997.87	
2300.01	2997.87	
2305.01	2997.87	
2310.01	2997.88	
2315.01	2997.88	
2320.01	2997.89	
2325.01	2997.87	
2330.01	2997.88	
2335	2997.89	
2340	2997.88	
2345	2997.89	
2350	2997.88	
2355	2997.9	
2360	2997.89	
2365	2997.88	
2370	2997.87	
2375	2997.87	
2380	2997.85	
2385	2997.85	
2390	2997.84	
2395	2997.85	
2400	2997.89	
2405	2997.9	
2410	2997.9	
2415	2997.9	
2420	2997.9	
2425	2997.9	
2429.99	2997.89	
2434.99	2997.89	
2439.99	2997.88	
2444.99	2997.87	
2449.99	2997.87	
2454.99	2997.86	
2460	2997.87	
2465.01	2997.88	
2470.01	2997.88	
2475.02	2997.87	
2480.02	2997.86	
2485.02	2997.86	
2490.02	2997.86	
2495.01	2997.82	
2500.01	2997.9	
2505.01	2997.9	
2510.01	2997.91	
2515	2997.9	
2520	2997.91	
2525	2997.91	
2530	2997.95	
2535	2997.96	
2540	2997.95	
2545	2997.95	
2550	2997.95	
2554.99	2997.95	
2559.99	2997.94	
2564.99	2997.93	
2569.99	2997.92	
2574.98	2997.91	
2579.98	2997.89	
2584.98	2997.88	
2589.97	2997.85	
2594.98	2997.82	
2599.98	2997.85	
2604.99	2997.82	
2609.99	2997.83	
2615	2997.87	
2620.01	2997.87	
2625.01	2997.87	
2630.01	2997.86	
2635.01	2997.87	
2640	2997.87	
2645	2997.88	
2650	2997.86	
2655	2997.85	
2660	2997.84	
2664.99	2997.84	
2669.99	2997.83	
2674.99	2997.82	
2679.99	2997.8	
2684.99	2997.8	
2689.99	2997.77	
2694.99	2997.78	
2699.99	2997.79	
2705	2997.79	
2710	2997.79	
2715	2997.79	
2720	2997.9	
2725	2997.9	
2730.01	2997.85	
2735.01	2997.85	
2740.02	2997.86	
2745.03	2997.85	
2750.03	2997.85	
2755.03	2997.84	
2760.03	2997.84	
2765.02	2997.84	
2770.02	2997.87	
2775.01	2997.84	
2780.01	2997.74	
2785	2997.82	
2790	2997.76	
2795	2997.74	
2800	2997.88	
2805	2997.91	
2810	2997.94	
2815	2997.93	
2820	2997.92	
2825	2997.93	
2830	2997.94	
2835	2997.91	
2840	2997.92	
2844.99	2997.92	
2849.99	2997.91	
2854.99	2997.89	
2859.98	2997.89	
2864.98	2997.87	
2869.97	2997.85	
2874.97	2997.84	
2879.98	2997.83	
2884.98	2997.8	
2889.99	2997.8	
2894.99	2997.8	
2900	2997.8	
2905	2997.81	
2910	2997.8	
2915	2997.8	
2920	2997.88	
2925	2997.87	
2930	2997.84	
2935	2997.84	
2940	2997.88	
2945	2997.83	
2950	2997.87	
2955.01	2997.83	
2960.01	2997.82	
2965.01	2997.8	
2970.01	2997.8	
2975.01	2997.73	
2980	2997.71	
2985	2997.68	
2990	2997.81	
2995	2997.81	
2999.99	2997.83	
3004.99	2997.82	
3009.99	2997.81	
3014.99	2997.8	
3019.99	2997.81	
3024.99	2997.8	
3030	2997.79	
3035	2997.79	
3040	2997.79	
3045	2997.84	
3050.01	2997.84	
3055.01	2997.84	
3060.01	2997.82	
3065.02	2997.79	
3070.02	2997.7	
3075.02	2997.72	
3080.02	2997.73	
3085.02	2997.64	
3090.02	2997.71	
3095.01	2997.75	
3100.01	2997.88	
3105	2997.9	
3110	2997.87	
3115	2997.87	
3120	2997.88	
3125	2997.88	
3130	2997.88	
3135	2997.88	
3140	2997.84	
3145	2997.87	
3150	2997.89	
3155	2997.86	
3160	2997.92	
3165	2997.87	
3170	2997.86	
3174.99	2997.91	
3179.99	2997.84	
3184.99	2997.87	
3190	2997.84	
3195	2997.85	
3200	2997.9	
3205	2997.88	
3210	2997.89	
3215.01	2997.89	
3220.01	2997.87	
3225.01	2997.9	
3230.01	2997.89	
3235.01	2997.85	
3240.01	2997.85	
3245.01	2997.81	
3250.01	2997.78	
3255	2997.67	
3260	2997.92	
3265	2997.91	
3269.99	2997.95	
3274.99	2997.91	
3279.99	2997.92	
3284.99	2997.88	
3289.99	2997.88	
3294.99	2997.87	
3299.99	2997.9	
3305	2997.9	
3310	2997.9	
3315	2997.89	
3320	2997.9	
3325	2997.9	
3330	2997.88	
3335	2997.89	
3340	2997.89	
3345	2997.88	
3350	2997.86	
3355	2997.86	
3360	2997.85	
3364.99	2997.84	
3369.99	2997.84	
3374.98	2997.85	
3379.98	2997.81	
3384.98	2997.79	
3389.98	2997.81	
3394.98	2997.79	
3399.99	2997.82	
3404.99	2997.79	
3409.99	2997.78	
3415	2997.8	
3420	2997.77	
3425	2997.78	
3430	2997.76	
3435	2997.77	
3440	2997.74	
3445	2997.64	
3450	2997.75	
3455	2997.67	
3460	2997.68	
3465	2997.72	
3470	2997.72	
3475.01	2997.69	
3480.01	2997.73	
3485.01	2997.66	
3490.02	2997.72	
3495.02	2997.73	
3500.02	2997.83	
3505.02	2997.84	
3510.02	2997.8	
3515.02	2997.76	
3520.01	2997.7	
3525.01	2997.79	
3530.01	2997.73	
3535.01	2997.77	
3540.01	2997.75	
3545.01	2997.73	
3550	2997.77	
3555	2997.73	
3560	2997.92	
3564.99	2997.9	
3569.99	2997.89	
3574.98	2997.86	
3579.97	2997.84	
3584.97	2997.84	
3589.95	2997.8	
3594.94	2997.77	
3599.93	2997.76	
3604.92	2997.72	
3609.92	2997.63	
3614.93	2997.57	
3619.95	2997.56	
3624.96	2997.52	
3629.98	2997.48	
3634.98	2997.5	
3639.99	2997.47	
3644.99	2997.49	
3649.99	2997.49	
3655	2997.47	
3660	2997.5	
3665	2997.45	
3670	2997.47	
3675	2997.53	
3680	2997.47	
3685	2997.48	
3690	2997.44	
3695	2997.51	
3700	2997.77	
3705	2997.65	
3710	2997.64	
3715	2997.6	
3720	2997.65	
3725	2997.68	
3730	2997.67	
3735	2997.58	
3740	2997.57	
3745	2997.63	
3750.01	2997.67	
3755.01	2997.56	
3760.01	2997.58	
3765.01	2997.66	
3770.01	2997.73	
3775.01	2997.63	
3780.01	2997.66	
3785	2997.65	
3790	2997.71	
3795	2997.68	
3800	2997.81	
3805	2997.67	
3810	2997.69	
3815	2997.67	
3820	2997.61	
3825	2997.56	
3830	2997.75	
3835	2997.54	
3840	2997.49	
3845	2997.49	
3850	2997.5	
3855	2997.57	
3860	2997.5	
3865	2997.54	
3870	2997.54	
3875	2997.53	
3880	2997.51	
3885	2997.49	
3890	2997.53	
3894.99	2997.51	
3899.99	2997.55	
3904.99	2997.51	
3909.98	2997.5	
3914.98	2997.55	
3919.98	2997.45	
3924.98	2997.42	
3929.98	2997.48	
3934.99	2997.38	
3939.99	2997.41	
3945	2997.42	
3950	2997.42	
